name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
psf/requests,false,6126,6,main,4,409,"Apache License 2.0",1361,48055,8825,12767,"2011-02-13 06:38:17","2022-08-16 01:02:34","2022-08-18 08:12:02","https://requests.readthedocs.io/en/latest/",Python,3617,180,2313,56,"2022-07-27 05:22:21","177dd90f18a8f4dc79a7d2049f0a3f4fcc5932a0",true,false
aristocratos/bpytop,false,408,2,master,0,33,"Apache License 2.0",159,8342,336,1343,"2020-07-01 05:41:25","2022-03-06 02:22:47","2022-03-09 10:26:58",,Python,282,62,70,4,"2022-03-06 02:20:17","ac0f6660be0ad87b23ecb7f371a4a737e1bf017f",true,false
dpkp/kafka-python,false,2156,14,master,34,172,"Apache License 2.0",155,4911,1292,5621,"2012-09-24 01:00:26","2022-08-05 08:37:24","2022-08-07 05:05:00","http://kafka-python.readthedocs.io/",Python,1384,217,937,38,"2022-03-27 07:01:45","4d598055dab7da99e41bfcceffa8462b32931cdd",true,false
cuemacro/finmarketpy,false,679,2,master,12,11,"Apache License 2.0",217,2877,460,8785,"2015-02-19 11:32:03","2022-04-05 04:57:55","2022-04-08 06:37:24",http://www.cuemacro.com,Python,26,23,16,0,"2022-04-05 04:57:43","18881deae85e100c7331641722e7da6c5e8603b5",true,false
fireeye/flare-floss,false,789,3,master,15,15,"Apache License 2.0",142,1933,343,786,"2016-03-02 08:16:10","2021-09-08 04:25:33","2021-09-09 01:39:50",,Python,278,58,154,2,"2021-09-07 08:05:00","1763bf0c5bc4bc7d8cfb40c7bd45db0bdb6943eb",true,false
abhitronix/vidgear,false,915,16,master,18,11,"Apache License 2.0",53,2344,188,93458,"2019-03-17 02:42:42","2022-08-02 03:26:10","2022-08-03 07:49:04","https://abhitronix.github.io/vidgear",Python,231,1,96,0,"2022-07-06 02:29:40","6e4eaf6e8f29f4145afabf96d3fc30c8b81f69fc",true,false
trusted-ai/aif360,false,380,19,master,9,43,"Apache License 2.0",87,1794,586,7100,"2018-08-22 08:47:15","2022-08-03 05:03:56","2022-08-08 01:05:34","http://aif360.mybluemix.net/",Python,137,75,186,17,"2022-07-14 05:42:38","faa75ee0cfffb57ecb921b8ea36970e0bda669f5",true,false
awslabs/sockeye,false,812,24,main,71,50,"Apache License 2.0",51,1107,318,10020,"2017-06-08 07:44:30","2022-08-12 03:18:02","2022-08-14 09:25:51","https://awslabs.github.io/sockeye/",Python,283,7,767,1,"2022-08-09 03:39:47","236c81e781c6315fe1b73e786e6506ed0689b091",false,false
syncplay/syncplay,false,2370,9,master,63,59,"Apache License 2.0",34,1500,176,16830,"2012-06-20 10:49:36","2022-08-13 10:39:47","2022-08-16 05:25:23",http://syncplay.pl/,Python,325,23,191,7,"2022-07-31 03:35:33","a3197562eb5109b7536deb7b013d6a34266cacd2",true,false
nornir-automation/nornir,false,659,15,main,24,46,"Apache License 2.0",84,1064,201,13248,"2016-12-16 08:27:09","2022-08-16 10:53:56","2022-08-18 03:34:58","https://nornir.readthedocs.io/",Python,298,44,416,16,"2022-08-16 10:53:55","fd952f12ed10f4ba75e17dd6f970f1df7d86e698",true,false
chubin/wttr.in,false,1216,3,master,0,152,"Apache License 2.0",215,18936,897,1514,"2015-12-26 09:03:43","2022-07-21 07:07:38","2022-07-23 10:08:26",https://wttr.in,Python,492,195,272,7,"2022-06-12 08:31:10","0097d022e8d36dd819ad2986bede818a7963ee1d",true,false
netflix/metaflow,false,542,54,master,55,53,"Apache License 2.0",238,5893,531,5756,"2019-09-17 05:48:25","2022-08-12 10:59:41","2022-08-15 06:18:44",https://metaflow.org,Python,416,185,693,51,"2022-08-11 03:57:49","5bf7b60f16cb8ffe56f7c708b5c94df4b1d46151",false,false
getsentry/responses,false,657,1,master,35,97,"Apache License 2.0",89,3660,300,652,"2013-11-15 11:28:18","2022-08-18 06:07:33","2022-08-18 05:40:44",,Python,234,2,333,1,"2022-08-15 03:00:10","1db612debb0955272bab596be133ed8e912a067e",false,false
bojone/bert4keras,false,1903,1,master,27,8,"Apache License 2.0",77,4619,880,10104,"2019-08-26 03:27:19","2022-08-11 02:52:20","2022-08-15 11:16:10","https://kexue.fm/archives/6915",Python,457,145,32,0,"2022-08-11 02:52:20","0cd0a4a0466f244ecc89bed0218dfeaa80fc2c35",true,false
"tianxiaomo/pytorch-yolov4",false,261,4,master,0,24,"Apache License 2.0",54,4015,1369,2447,"2020-04-25 10:11:33","2022-06-27 09:39:27","2022-06-29 04:06:09",,Python,476,310,61,11,"2021-12-12 12:11:07","a65d219f9066bae4e12003bd7cdc04531860c672",true,false
googlefonts/noto-emoji,false,596,6,main,8,27,"Apache License 2.0",124,2638,376,385202,"2015-06-05 12:48:52","2022-08-11 02:53:07","2022-08-15 11:30:38",,Python,211,49,185,4,"2022-08-11 11:35:56","3ee516e14f145661370e7a1b82aaf5e128935dc8",true,false
"tensorspeech/tensorflowtts",false,771,13,master,8,31,"Apache License 2.0",69,2534,571,136523,"2020-03-22 03:44:10","2022-03-10 08:34:25","2022-03-12 03:06:57","https://tensorspeech.github.io/TensorFlowTTS/",Python,634,19,116,0,"2022-03-10 08:34:25","136877136355c82d7ba474ceb7a8f133bd84767e",true,false
"watson-developer-cloud/python-sdk",false,2092,13,master,100,51,"Apache License 2.0",130,1416,812,39240,"2015-09-18 10:39:00","2022-08-10 08:34:22","2022-06-29 10:39:56","https://pypi.org/project/ibm-watson/",Python,361,3,461,1,"2022-08-10 07:44:28","6d60aa4e257deb4afa6045ad7b1f10f5c9e1d7ae",true,false
"ironlanguages/ironpython3",false,1187,2,master,2,28,"Apache License 2.0",130,1851,229,61738,"2014-02-27 09:50:49","2022-08-11 01:22:54","2022-08-15 01:42:04",,Python,506,235,1027,7,"2022-08-11 01:22:54","d7ea3c5117219f626ca35cbdcce891366ef3bfac",true,false
allenai/scispacy,false,979,11,main,7,15,"Apache License 2.0",55,1199,163,248835,"2018-09-24 09:45:52","2022-08-04 09:27:12","2022-08-08 07:17:07","https://allenai.github.io/scispacy/",Python,261,32,183,2,"2022-08-04 09:27:12","57fe1b3a8af3215934f831d69610ffc1805f2379",true,false
mlech26l/keras-ncp,false,41,1,master,2,4,"Apache License 2.0",53,1158,200,5245,"2020-08-25 11:43:27","2022-07-20 07:09:53","2022-07-19 05:22:19","https://www.nature.com/articles/s42256-020-00237-3",Python,31,6,2,0,"2022-07-20 07:09:51","600afa747e596e524d6f401bcd078f0f6b0711ea",true,false
zhouhaoyi/informer2020,false,157,1,main,0,11,"Apache License 2.0",24,2282,509,6654,"2020-12-07 09:18:24","2022-04-09 01:12:17","2022-04-12 08:36:43",,Python,277,13,37,0,"2022-04-09 01:12:17","ac59c7447135473fb2aafeafe94395f884d5c7a5",true,false
nltk/nltk,false,14325,20,develop,0,348,"Apache License 2.0",472,10965,2635,352290,"2009-09-07 10:53:58","2022-08-08 01:22:52","2022-08-11 06:03:51",https://www.nltk.org,Python,1635,216,1367,10,"2022-07-29 02:21:56","3b72fa2b3dea0088cd6d15d4409ce52318a3d1a0",true,false
falconry/falcon,false,1845,13,master,11,155,"Apache License 2.0",271,8850,886,7139,"2012-12-06 06:17:51","2022-08-11 10:54:18","2022-08-15 04:24:30","https://falcon.readthedocs.io/en/stable/",Python,962,168,1102,10,"2022-08-11 10:54:18","c76f44248af3f44d92b9658bcf7abecd3e1fb038",true,false
"daviddrysdale/python-phonenumbers",false,1501,4,dev,0,20,"Apache License 2.0",88,3055,388,75027,"2011-04-21 03:06:38","2022-08-04 02:49:24","2022-08-07 09:31:36",,Python,147,4,99,1,"2022-08-04 02:40:06","f12e9ac9436f4379273268f1f2d0759f20d082f8",false,false
ponyorm/pony,false,3985,8,main,35,18,"Apache License 2.0",85,2985,217,11549,"2013-02-08 04:56:00","2022-08-08 12:42:48","2022-08-11 01:12:49",,Python,592,269,69,29,"2022-05-25 11:35:43","57ddead42b471bcb001aa0156bc94297d730c97f",true,false
"thilinarajapakse/simpletransformers",false,1828,11,master,36,85,"Apache License 2.0",58,3272,651,20607,"2019-10-04 06:11:14","2022-08-07 08:14:54","2022-08-11 09:08:32","https://simpletransformers.ai/",Python,1035,42,347,7,"2022-05-29 03:42:32","40cb71c04696e58fc6eefabe5ecb3a7cc1d3579d",true,false
lyft/cartography,false,522,114,master,107,59,"Apache License 2.0",380,2415,241,5772,"2019-02-27 12:16:29","2022-08-08 09:07:16","2022-08-11 09:50:23","https://lyft.github.io/cartography/",Python,273,40,617,10,"2022-08-08 09:06:33","98a36bc1a4dadb24985232c67f1df0f614886824",false,false
mistio/mist-ce,false,3360,185,master,61,18,"Apache License 2.0",96,1647,270,66251,"2012-09-19 04:11:37","2022-08-07 11:28:05","2022-08-11 06:14:09",https://mist.io,Python,240,45,796,0,"2022-07-19 09:32:08","30295e625e7bcd8f77425f98fdcd791fe5ba48e0",true,false
deepset-ai/farm,false,593,84,master,22,36,"Apache License 2.0",54,1507,222,7264,"2019-07-17 02:51:12","2022-04-25 08:34:07","2022-04-27 09:41:22",https://farm.deepset.ai,Python,399,2,442,0,"2022-04-25 08:32:55","6d97835d4703911ff74438b09938f891f9145db5",true,false
tensorflow/benchmarks,false,792,30,master,0,73,"Apache License 2.0",185,1042,625,3144,"2016-10-12 06:41:20","2022-07-26 10:15:58","2022-07-21 09:32:20",,Python,279,88,247,8,"2022-07-26 10:15:58","51d647f1962dee3e01a10860dbaf355301ec04da",true,false
dongrixinyu/jionlp,false,370,2,master,0,5,"Apache License 2.0",22,1361,194,155769,"2020-03-13 09:07:46","2022-08-16 07:16:00","2022-08-18 12:33:36",http://www.jionlp.com/,Python,69,11,6,0,"2022-08-16 07:15:56","b1d1d5740860910e5c75fbb6c8125ac49bb61586",true,false
tornadoweb/tornado,false,4455,24,master,0,345,"Apache License 2.0",1007,20688,5466,9439,"2009-09-09 04:55:16","2022-08-15 12:38:50","2022-08-18 04:50:35","http://www.tornadoweb.org/",Python,1731,201,1437,35,"2022-07-04 02:22:03","e72cc5769265abf0a279a293fa9cb383cff84db8",true,false
paddlepaddle/paddleocr,false,5036,12,release/2.5,5,110,"Apache License 2.0",376,23557,4825,328278,"2020-05-08 10:38:16","2022-07-21 09:24:09","2022-07-23 05:14:18",,Python,4868,1169,2056,95,"2022-07-21 01:55:42","4196e5d3d9b18630e5fddf79b23747aac1f0b468",true,false
netbox-community/netbox,false,9784,5,develop,226,206,"Apache License 2.0",404,10790,1921,59081,"2016-02-29 02:15:46","2022-07-23 08:24:44","2022-07-23 07:14:05",https://netbox.dev,Python,6717,212,1570,11,"2022-07-20 03:15:02","383918d83ba039e0e1217afa353312d972c181c3",true,false
ludwig-ai/ludwig,false,2745,57,master,19,119,"Apache License 2.0",184,8433,999,25579,"2018-12-27 11:58:12","2022-07-20 09:28:05","2022-07-19 09:53:16",http://ludwig.ai,Python,783,189,1478,34,"2022-07-18 09:00:03","e4189b8399cab20c0389082fc281da5985f9340c",true,false
paddlepaddle/paddlehub,false,2498,17,release/v2.2,27,54,"Apache License 2.0",148,8262,1684,210805,"2018-12-21 06:00:48","2022-08-12 08:44:17","2022-08-15 04:03:17","https://www.paddlepaddle.org.cn/hub",Python,1104,455,811,12,"2022-04-15 10:20:19","ed81813bd920063c8112c1f80cfe9716dd449fa7",false,false
tyiannak/pyaudioanalysis,false,771,4,master,0,22,"Apache License 2.0",207,4728,1083,171957,"2014-08-27 12:43:13","2022-04-19 09:26:55","2022-04-23 12:13:23",,Python,282,165,86,12,"2022-04-19 09:26:51","71c67d921aa0d059b57e95103d08aaf35c177efa",true,false
google/grr,false,1396,67,master,24,40,"Apache License 2.0",324,4150,736,164510,"2013-12-04 12:17:53","2022-07-25 06:02:20","2022-07-29 09:48:49","https://grr-doc.readthedocs.io/",Python,660,120,331,35,"2022-06-21 03:15:07","a16be8f4f60778268ac2ad60911adb5568afe0fd",false,false
kubernetes-client/python,false,1531,29,master,74,150,"Apache License 2.0",137,5049,2752,22511,"2016-10-31 08:08:03","2022-08-15 10:05:55","2022-08-18 09:17:29",http://kubernetes.io/,Python,1122,92,756,14,"2022-08-15 10:05:55","e3c0042e0fa69d72d5e4a9dfd481a0f896a67b66",true,false
pycqa/bandit,false,1286,1,main,11,116,"Apache License 2.0",58,4393,465,3356,"2018-04-26 09:08:12","2022-08-15 02:16:49","2022-08-18 03:12:06","https://bandit.readthedocs.io",Python,570,138,341,34,"2022-08-11 04:13:20","ebd168ae338295aaf3bb20585111120a3c115468",false,false
allegroai/clearml,false,1765,3,master,66,48,"Apache License 2.0",78,3499,468,36926,"2019-06-10 08:18:32","2022-08-11 06:15:40","2022-08-15 06:48:03",https://clear.ml/docs,Python,593,261,144,2,"2022-08-11 06:15:18","168074acd97589df58436a3ec122a95a077620c2",true,false
apache/libcloud,false,9294,27,trunk,0,330,"Apache License 2.0",87,1869,919,30158,"2009-12-11 09:00:14","2022-08-16 06:01:57","2022-08-18 01:52:06","https://libcloud.apache.org",Python,173,60,1571,14,"2022-07-23 02:23:32","26f07ac1a28b35953b84c592d6476bf65e5aacf7",false,false
tortoise/tortoise-orm,false,1132,2,develop,99,99,"Apache License 2.0",39,3050,269,3596,"2018-03-29 04:52:10","2022-08-16 12:50:05","2022-08-18 09:02:33","https://tortoise.github.io",Python,770,324,422,35,"2022-08-16 12:43:36","aa44d5a28737f08c39e98a94f0d741139ecb5fdb",false,false
blazemeter/taurus,false,4846,22,master,1,62,"Apache License 2.0",106,1733,436,28645,"2015-02-17 10:05:08","2022-08-18 12:41:24","2022-08-18 09:05:08",http://gettaurus.org,Python,0,0,1676,5,"2022-08-15 08:57:33","061d5103f203c672217fc5a1681a33e8ddb50e77",false,false
kayak/pypika,false,1020,21,master,3,73,"Apache License 2.0",33,1727,219,1612,"2016-07-06 02:08:50","2022-08-06 03:09:06","2022-08-11 04:44:12","http://pypika.readthedocs.io/en/latest/",Python,361,116,336,25,"2022-03-15 11:17:01","30574f997c80851f7e940ad09a63e14a98871dd3",true,false
voxelmorph/voxelmorph,false,528,4,dev,0,8,"Apache License 2.0",46,1584,492,132277,"2018-05-14 04:19:41","2022-08-13 03:21:02","2022-08-17 11:32:27",,Python,360,74,58,10,"2022-06-28 04:38:44","7cf611ab283b22424d82650d6e17d49b986e7981",true,false
jaidedai/easyocr,false,529,1,master,17,89,"Apache License 2.0",279,15554,2196,152179,"2020-03-14 11:46:39","2022-08-11 11:21:47","2022-08-15 12:11:44",https://www.jaided.ai,Python,631,115,170,0,"2022-08-11 11:21:47","ae773d693c3f355aac2e58f0d8142c600172f016",true,false
simonw/datasette,false,2039,114,main,112,63,"Apache License 2.0",97,6335,436,5316,"2017-10-23 12:39:03","2022-08-10 10:30:50","2022-08-12 09:15:02",https://datasette.io,Python,1357,372,327,29,"2022-08-09 06:21:53","8cfc72336878dd846d149658e99cc598e835b661",true,false
aquasecurity/kube-hunter,false,697,52,main,17,70,"Apache License 2.0",88,3867,523,1793,"2018-07-18 02:39:06","2022-08-13 08:13:49","2022-08-15 07:13:51",,Python,195,56,321,4,"2022-05-13 09:49:12","a5787264956581d47e5bafae7dc6b475dc8e7e0f",true,false
"awslabs/amazon-redshift-utils",false,1375,14,master,0,124,"Apache License 2.0",225,2425,1161,65011,"2014-12-09 09:29:49","2022-08-17 06:32:48","2022-08-17 10:18:17",,Python,221,47,417,5,"2022-08-17 06:32:48","beed9d6db911529dcc82353b46bf5fc4354a5337",false,false
"openshift/openshift-ansible",false,14566,35,master,0,345,"Apache License 2.0",143,2071,2336,43704,"2014-09-16 05:07:51","2022-08-17 07:24:27","2022-08-15 11:04:49","https://try.openshift.com",Python,2753,4,9662,6,"2022-07-22 01:59:57","3a6267d476be66082da31c7f032d62c3b51d7ba2",false,false
alerta/alerta,false,3395,301,master,88,61,"Apache License 2.0",82,2124,318,11192,"2012-03-30 02:19:34","2022-08-15 05:01:39","2022-08-16 03:12:30",https://alerta.io,Python,630,58,1085,17,"2022-07-04 07:26:44","3b18644163bd79c0c4b4943cc181e37d879de150",true,false
open-mmlab/mmediting,false,1323,7,master,12,50,"Apache License 2.0",85,3477,619,8492,"2019-08-23 01:04:29","2022-08-15 02:09:46","2022-08-15 02:12:30","https://mmediting.readthedocs.io/en/latest/",Python,434,107,588,9,"2022-08-05 10:39:04","4acd46562cc9117f23cd737ac1ee4b0366feed54",true,false
yelp/detect-secrets,false,1173,33,master,7,57,"Apache License 2.0",48,2425,309,1891,"2017-12-05 12:38:38","2022-08-10 03:15:30","2022-08-15 07:16:48",,Python,256,83,343,20,"2022-08-05 02:38:34","88a3fc1b382403c43cda98a9a512a4f6e12b8687",true,false
"jettify/pytorch-optimizer",false,430,11,master,20,25,"Apache License 2.0",32,2513,248,48314,"2020-01-03 03:16:39","2022-08-15 10:07:52","2022-08-18 05:10:49",,Python,48,19,409,16,"2021-11-11 04:56:57","910b414565427f0a66e20040475e7e4385e066a5",true,false
google/skywater-pdk,false,346,2,main,0,21,"Apache License 2.0",144,2122,305,4293,"2020-05-06 11:06:58","2022-08-16 07:14:19","2022-08-18 05:11:33","https://skywater-pdk.rtfd.io",Python,242,151,150,27,"2022-07-20 02:34:33","60fe154d3b573493c78daae454949ff96547cafe",false,false
netflix/lemur,false,5134,1463,master,21,114,"Apache License 2.0",378,1582,309,9337,"2015-06-16 04:36:07","2022-08-09 07:04:45","2022-08-11 12:28:35",,Python,503,119,3603,1,"2022-08-09 07:04:44","8c09fdc36e42cc53f6f8792f63365660aff48411",false,false
tensorflow/privacy,false,713,7,master,12,45,"Apache License 2.0",59,1632,371,2837,"2018-12-21 06:46:46","2022-08-08 12:42:21","2022-08-08 01:41:21",,Python,154,67,142,17,"2022-08-05 11:24:49","6718ae2636e3b78299601b6ada886b749b401d8f",false,false
"open-mmlab/mmsegmentation",false,512,5,master,27,113,"Apache License 2.0",49,4193,1545,14921,"2020-06-14 04:32:33","2022-08-08 01:14:11","2022-08-08 06:33:40","https://mmsegmentation.readthedocs.io/en/latest/",Python,1166,174,719,64,"2022-08-01 03:04:46","4eaa8e69191cc293b64dafe47f1f88a7d468c93c",true,false
openstack/horizon,false,16216,9,master,0,285,"Apache License 2.0",164,1253,1215,349920,"2011-10-28 01:12:05","2022-07-28 06:26:08","2022-07-30 09:06:58","https://opendev.org/openstack/horizon",Python,0,0,80,0,"2022-07-28 04:18:28","a2b6e6c9bdce7323fd7876a1d22e14f8c1d42bab",false,false
tensorflow/quantum,false,724,19,master,8,29,"Apache License 2.0",78,1439,414,25287,"2020-02-06 07:58:35","2022-07-28 11:11:08","2022-08-01 01:40:23","https://www.tensorflow.org/quantum",Python,260,85,447,17,"2022-07-28 11:10:09","22ead381acb6446d11b4be17e03d8a57fe59a429",true,false
finmind/finmind,false,661,15,master,20,7,"Apache License 2.0",106,1478,249,27738,"2018-12-16 07:16:25","2021-07-22 12:54:09","2021-07-22 08:29:36",http://finmindtrade.com/,Python,102,33,76,2,"2021-07-11 02:29:06","37b1b9a7c9b052dbb3e519a5a65f61428fdfecb8",true,false
uber/petastorm,false,677,5,master,40,30,"Apache License 2.0",41,1467,253,2740,"2018-06-15 11:15:29","2022-07-28 04:55:30","2022-07-28 12:21:56",,Python,280,138,484,16,"2022-07-28 04:55:30","3f248003221a648261a36189c95c8705f6ef34ad",true,false
aiven/pghoard,false,1155,29,main,3,51,"Apache License 2.0",86,1145,92,8382,"2015-06-17 01:13:40","2022-08-09 11:55:14","2022-08-09 10:50:24","https://aiven.github.io/pghoard",Python,106,33,441,13,"2022-08-08 10:19:01","370b1f329cb0de5f517f8700f6cb549ba762c5b0",false,false
allenai/longformer,false,75,9,master,2,6,"Apache License 2.0",39,1367,197,849,"2020-03-31 09:07:29","2022-01-28 03:34:18","2022-01-30 02:42:54","https://arxiv.org/abs/2004.05150",Python,197,103,28,9,"2021-05-08 05:11:32","caefee668e39cacdece7dd603a0bebf24df6d8ca",true,false
google-research/language,false,127,3,master,0,10,"Apache License 2.0",64,1231,290,5349,"2018-10-16 12:58:14","2022-06-29 11:02:20","2022-07-02 07:36:09","https://ai.google/research/teams/language/",Python,95,55,37,4,"2022-06-29 11:02:18","68b36c8323747f71d0538c09f0936b4be44780fd",true,false
"pixaranimationstudios/opentimelineio",false,593,10,main,18,59,"Apache License 2.0",102,1044,207,23789,"2016-08-23 09:22:18","2022-05-12 11:55:43","2022-05-12 04:54:07",http://opentimeline.io,Python,513,158,762,24,"2022-05-10 06:13:02","fb0b86dbb3f79b759d1272a95c2c61fd300dcb0f",true,false
"thingsboard/thingsboard-gateway",false,1524,37,master,54,41,"Apache License 2.0",81,1159,623,10658,"2017-01-05 05:41:03","2022-08-11 08:54:49","2022-08-15 06:05:52","https://thingsboard.io/docs/iot-gateway/what-is-iot-gateway/",Python,645,25,255,0,"2022-08-11 08:54:39","f7b2ab58114ae548aaad05ac65a9af4c1f440927",true,false
gaogaotiantian/viztracer,false,502,2,master,75,13,"Apache License 2.0",35,2331,140,30720,"2020-08-05 12:29:56","2022-08-15 02:35:51","2022-08-18 07:17:23","https://viztracer.readthedocs.io/",Python,105,5,154,0,"2022-08-15 01:11:25","b26a956427ad355340912b7d78fac40515a61417",true,false
mopidy/mopidy,false,8366,14,develop,13,123,"Apache License 2.0",199,7468,683,24287,"2009-12-23 02:25:36","2022-08-13 11:02:59","2022-08-18 08:14:40",https://mopidy.com,Python,1201,188,809,16,"2022-04-28 11:23:52","0c80dcab29f23d31d3489c99b89dc5fe3f8c087d",false,false
elastic/elasticsearch-py,false,1467,27,main,47,171,"Apache License 2.0",388,3722,1111,5846,"2013-05-01 10:47:39","2022-08-09 04:21:27","2022-08-11 11:40:22",https://ela.st/es-python,Python,968,31,1066,3,"2022-08-09 03:22:49","c65fa8f481e17b37b79a1cc385ead1c1ff1c7c8b",false,false
"ronreiter/interactive-tutorials",false,1694,6,master,0,281,"Apache License 2.0",146,2823,2081,40452,"2013-11-03 04:41:29","2022-08-17 01:40:09","2022-08-18 07:52:25",,Python,138,59,569,16,"2022-08-15 01:01:50","da8fe98b69d2efabba611f2e60401d034fded9d1",true,false
kasperskylab/tinycheck,false,327,4,main,3,13,"Apache License 2.0",80,2505,186,4250,"2020-11-23 04:25:11","2022-08-08 07:22:13","2022-08-11 10:19:51",,Python,56,26,54,7,"2022-06-04 09:14:43","ab3f5b584e8d1d23650f638948f28734e62b4e56",true,false
napalm-automation/napalm,false,5086,25,develop,36,156,"Apache License 2.0",163,1917,531,7501,"2015-03-23 02:43:45","2022-08-05 03:12:25","2022-08-05 10:15:48",,Python,559,115,1149,19,"2022-07-26 08:51:28","ed8ff7181cf486c09b6460adc8c8de232d6e714a",false,false
deepset-ai/haystack,false,1375,93,master,17,123,"Apache License 2.0",81,5038,807,17703,"2019-11-14 09:05:28","2022-07-18 09:06:13","2022-07-18 04:12:31","https://deepset.ai/haystack",Python,1428,215,1272,19,"2022-07-15 11:24:29","632cd1c141a8b485c6ef8695685d2d8eef3ca50f",true,false
paddlepaddle/paddlex,false,2625,16,develop,7,40,"Apache License 2.0",82,3880,784,98163,"2020-03-11 07:58:44","2022-08-05 07:32:29","2022-08-08 05:27:38","https://paddlex.readthedocs.io",Python,820,395,743,10,"2022-07-26 10:30:12","63e86fefafe4a88acfd7d7d78ff4124b40f51cf5",true,false
fhamborg/news-please,false,672,1,master,0,27,"Apache License 2.0",46,1339,339,3006,"2016-12-18 05:00:02","2022-07-06 10:39:30","2022-07-08 03:44:15",,Python,160,15,66,1,"2022-07-06 10:39:30","3b7d9fdfeb148ef73f393bb2f2557e6bd878a09f",true,false
ha0y/xiaomi_miot_raw,false,400,3,master,21,10,"Apache License 2.0",22,1627,181,2785,"2020-12-30 06:13:35","2022-08-10 05:23:49","2022-08-15 09:09:45",,Python,410,183,36,10,"2022-04-09 06:22:35","c1b1d1256946497e1ed1b70a24b31d7cc7ad5593",true,false
google/clusterfuzz,false,2045,20,master,32,59,"Apache License 2.0",119,4801,494,86204,"2019-01-29 12:19:40","2022-08-14 10:06:06","2022-08-14 10:22:34","https://google.github.io/clusterfuzz",Python,607,221,2143,30,"2022-08-11 04:51:53","9661be526824997c365b96ca2f8190f86cef58f2",false,false
"googleapis/google-cloud-python",false,9105,4,main,696,285,"Apache License 2.0",322,3949,1416,1781345,"2014-01-28 03:51:47","2022-08-11 04:13:28","2022-08-15 01:35:08","https://googleapis.github.io/google-cloud-python/",Python,3371,25,6946,0,"2022-08-10 01:12:15","a58077e9c1a3d49af12c3cc903caca071ac4a574",false,false
ctfd/ctfd,false,1157,13,master,52,97,"Apache License 2.0",108,4138,1590,29455,"2015-01-01 05:36:55","2022-08-15 09:36:29","2022-08-18 09:03:13",https://ctfd.io,Python,1043,218,1116,25,"2022-08-15 09:35:01","e0290cc67b1af531fd19bfeec3e32ade14e248fd",true,false
intellabs/nlp-architect,false,955,21,master,13,30,"Apache License 2.0",167,2838,453,542305,"2018-05-17 09:00:13","2022-06-29 05:50:24","2022-06-29 05:46:10","https://intellabs.github.io/nlp-architect",Python,126,14,118,8,"2022-06-29 05:46:04","368ef7724ba742410b6ef58da45184dcdccd6469",true,false
catalyst-team/catalyst,false,1698,8,master,41,99,"Apache License 2.0",45,2969,365,54739,"2018-08-20 07:56:13","2022-08-12 02:49:07","2022-08-15 07:18:51","https://catalyst-team.com",Python,338,4,1077,3,"2022-04-29 04:19:24","e99f90655d0efcf22559a46e928f0f98c9807ebf",true,false
fishtown-analytics/dbt,false,4773,130,develop,74,143,"Apache License 2.0",87,3113,605,16237,"2016-03-10 02:38:00","2021-06-26 05:24:39","2021-06-27 09:12:45",https://www.getdbt.com/,Python,1979,349,1486,23,"2021-06-24 07:51:36","41610b822cd7e87f6ba8acfb3d9bfab1903a9267",true,false
pantsbuild/pex,false,1204,6,main,184,92,"Apache License 2.0",57,2137,222,9021,"2014-07-21 05:06:12","2022-08-16 02:14:40","2022-08-15 02:00:52",,Python,900,133,968,2,"2022-08-16 02:14:40","54fb072e5258215c3a0d5ec4e2fb406c17093644",true,false
kaggle/docker-python,false,2006,11,main,79,126,"Apache License 2.0",92,2007,852,2303,"2015-04-14 01:45:38","2022-08-17 03:58:29","2022-08-15 07:31:00",,Python,295,12,880,9,"2022-08-04 04:17:46","ca77a9b917da10e4436bdd6c551b254ba754ff56",true,false
ibis-project/ibis,false,1679,5,master,0,79,"Apache License 2.0",71,1633,298,11821,"2015-04-17 08:43:46","2021-12-27 01:02:36","2021-12-25 03:32:49",http://ibis-project.org,Python,1648,184,1536,15,"2021-12-25 03:32:45","aac34bbb61c6e630839e8be3f10edeaedc7a3111",false,false
google/timesketch,false,2786,9,master,22,89,"Apache License 2.0",134,1980,457,92861,"2014-06-19 05:49:45","2022-08-15 07:23:02","2022-08-13 05:24:33",,Python,978,216,1249,16,"2022-08-09 01:34:19","9f035cfdae4b2d561f583d3e7213a19dadbb0867",false,false
google/tensornetwork,false,566,9,master,18,51,"Apache License 2.0",70,1528,330,4109,"2019-04-25 08:38:13","2022-01-13 07:00:44","2022-01-14 08:36:12",,Python,345,106,612,20,"2021-10-05 06:35:34","e12580f1749493dbe05f474d2fecdec4eaba73c5",true,false
elastic/rally,false,2255,2,master,45,62,"Apache License 2.0",343,1604,274,8625,"2015-11-30 07:11:43","2022-08-15 05:32:28","2022-08-10 01:12:32",,Python,749,86,812,5,"2022-08-11 02:52:16","5f9ab2291e35494cdae47b9fcb646f93f7ac283c",true,false
google/glazier,false,632,18,master,3,15,"Apache License 2.0",67,1140,97,1267,"2017-01-23 03:30:21","2022-08-18 02:57:26","2022-08-11 03:30:57",,Python,8,0,617,6,"2022-08-15 07:08:28","e0a2ddeca104b39a739c6316fdd5221409a04699",false,false
